id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 19:17:32
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 18:26:31
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 12:25:50
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 19:04:45
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 17:24:39
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 12:00:31
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 18:37:08
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:30:42
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-06,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-06 17:07:22
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 18:01:47
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 13:28:50
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 18:10:19
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 12:48:41
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 12:16:21
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 17:54:34
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 11:20:24
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 10:53:43
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 18:14:27
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 13:42:52
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-28 15:07:02
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-28,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-28 15:09:39
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 18:28:02
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 10:23:59
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 19:42:56
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 18:06:20
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 19:16:56
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 18:26:19
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 12:25:27
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 19:04:22
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 17:23:41
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 12:00:07
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 18:35:56
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:29:23
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 17:46:41
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 18:02:00
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 13:28:27
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 18:09:43
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 12:48:18
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 12:15:10
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 17:54:10
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 11:19:59
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 10:53:19
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:13:03
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 13:41:52
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 15:07:22
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 15:53:53
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 18:26:52
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 10:23:24
4508835,4508835-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 19:42:58
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 18:06:44
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 19:17:07
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 18:26:32
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 12:25:38
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 19:05:21
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 17:25:50
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 12:00:19
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 18:36:09
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:29:36
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 17:46:54
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 18:02:47
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 13:28:39
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 18:10:42
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 12:49:29
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 12:16:09
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 17:54:45
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 11:21:25
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 10:54:19
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:14:50
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 13:43:16
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 15:07:59
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 15:55:00
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 18:27:51
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 10:24:33
4509061,4509061-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 19:44:19
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-07,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-07 16:00:18
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-08 17:30:19
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-10 16:04:22
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-14,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-14 17:31:49
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 10:49:25
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 18:26:31
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 17:26:02
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 12:00:20
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 17:47:29
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 18:02:24
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 13:29:02
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 12:49:06
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 12:15:33
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 17:54:34
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 11:20:50
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 10:53:42
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:13:50
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 13:42:05
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 10:28:06
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 18:28:02
4509097,4509097-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 19:43:21
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 18:06:32
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 19:18:07
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 18:26:20
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 12:25:39
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 19:04:34
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 17:24:05
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 12:00:08
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 18:36:09
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-05 17:29:25
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-06 17:46:42
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-07 18:02:11
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-10 13:29:01
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-16 18:11:29
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-17 12:48:54
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-20 12:15:22
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-21 17:54:22
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-22 11:20:49
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 10:53:31
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 18:13:38
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-24 13:42:04
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-28 15:07:59
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-28 15:54:13
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-29 18:27:51
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-30 10:24:22
4509171,4509171-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-30 19:43:20
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 18:06:20
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 19:17:56
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 18:26:20
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 12:25:27
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 19:04:33
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 17:25:39
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 12:00:08
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 18:35:57
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:30:12
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 17:46:42
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 18:02:11
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 13:28:51
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 18:11:30
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 12:48:54
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 12:15:21
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 17:55:09
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 11:20:38
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 10:53:31
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:13:27
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 13:41:53
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 15:08:10
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 15:54:02
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 18:27:51
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 10:24:12
4509207,4509207-224,2025-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 19:43:09
4509394,4509394-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 18:06:20
4509394,4509394-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 19:17:58
4509394,4509394-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 18:26:19
4509394,4509394-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 12:26:14
4509394,4509394-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 19:04:33
4509394,4509394-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 17:25:39
