id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 17:57:02
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 18:57:58
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 16:52:10
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 12:01:58
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 15:01:26
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 17:49:24
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 11:25:12
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 12:58:24
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 16:47:13
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 10:38:07
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 12:44:09
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 15:59:23
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 14:20:52
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-05-27,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-27 18:30:28
2045836,2045836-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 13:19:01
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-04-13,MARIA LUQUE,Sin contacto,No Contesta,2024-04-13 12:54:53
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-08,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-08 16:22:31
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-09,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-09 17:33:40
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 18:59:02
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-15,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-15 16:52:33
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-16,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-16 15:01:45
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 17:50:31
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-17,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-17 11:25:45
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,,2024-05-17 12:59:30
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-20,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-20 12:18:05
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 15:30:50
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-23,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-23 10:39:00
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-23,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-23 12:45:37
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-23,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-23 15:59:56
2045852,2045852-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-27,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-27 14:22:56
2045852,2045852-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 13:19:57
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-04-25,TI INTEGRADOR,Interesado,,2024-04-25 21:41:59
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-04-26,ZULMA ENILDA MONTERO AURES,Volver a llamar,Está ocupado - fecha,2024-04-26 09:46:54
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-04-29,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-29 14:50:20
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-05-02,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-02 17:12:31
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:16:23
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 12:23:10
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 14:10:38
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 15:16:53
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-05-18,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-18 10:42:15
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 12:17:35
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-05-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-25 09:32:50
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 12:25:53
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 17:42:38
204659,204659-180,2024-2,MARKETING E INNOVACIÓN,,PAUTA,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 17:19:56
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-04-23,TI INTEGRADOR,Evaluando,Inbox,2024-04-23 17:09:48
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-04-23,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-23 17:39:30
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-04-29,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-29 16:29:37
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-04-30,ANGELICA IPARRAGUIRRE,Volver a llamar,Corta llamada,2024-04-30 10:45:54
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-05-06,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-05-06 14:49:37
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-05-09,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-09 12:13:20
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:16:24
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-05-10,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-10 11:40:14
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 12:23:11
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:10:39
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 15:17:05
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-05-21,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-21 16:49:33
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-05-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-25 12:25:31
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 17:42:38
2046742,2046742-180,2024-2,,,BIDIRECCIONAL,1,2024-05-28,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-28 17:20:06
2046996,2046996-181,2025-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2024-05-18,TI INTEGRADOR,Interesado,,2024-05-18 19:31:52
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Evaluando,Inbox,2024-05-10 10:42:10
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Evaluando,Inbox,2024-05-10 10:43:43
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-10,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-05-10 11:00:44
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 10:39:40
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 11:35:31
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 18:58:10
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 10:00:57
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-14,TI INTEGRADOR,Evaluando,Inbox,2024-05-14 10:17:36
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-14,TI INTEGRADOR,Evaluando,Inbox,2024-05-14 10:18:27
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-14,ANDREA ARAUJO ANTARA,Evaluando,Distancia,2024-05-14 10:45:15
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-20,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-20 18:45:34
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-20,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-20 18:55:07
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-20,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-20 18:56:06
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-23,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-23 16:24:23
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 12:18:40
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 09:33:33
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 12:25:53
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-27,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-27 17:24:41
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 17:42:49
2047081,2047081-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,BIDIRECCIONAL,1,2024-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-28 17:20:08
2047267,2047267-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-04-03,ROSMERY ENRIQUEZ,Perdido,Decide por otra institución - Otros,2024-04-03 16:33:25
2047267,2047267-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-04-04,EVA NAHUI,Sin contacto,No Contesta,2024-04-04 15:01:47
2047267,2047267-180,2024-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2024-04-20,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-20 12:35:17
2047347,2047347-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-18,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-18 11:48:38
2047347,2047347-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-08,JACQUELINE CASTRO CASTRO,Perdido,Decide por otra institución - Otros,2024-05-08 16:22:23
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-04-13,MARIA LUQUE,Sin contacto,No Contesta,2024-04-13 12:57:31
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-04-19,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-19 14:53:52
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-04-20,STEFANO NAPURI,Sin contacto,No Contesta,2024-04-20 12:37:25
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-04-22,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-22 14:34:11
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-04-22,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-22 16:23:38
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-05-08,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-08 16:22:49
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-05-09,STEFANO NAPURI,Sin contacto,Apagado. Manda buzón,2024-05-09 12:32:25
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-05-09,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-09 17:33:10
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-05-10,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-10 17:48:04
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-05-15,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-15 16:53:42
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-05-22,LUIS SOTO REYES,Sin contacto,No Contesta,2024-05-22 10:41:11
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-05-22,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-22 16:27:14
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-05-23,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-23 10:38:19
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-05-23,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-23 12:44:17
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-05-23,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-23 15:59:28
2047552,2047552-180,2024-2,,,OUTBOUND,0,2024-05-27,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-27 14:22:15
2047552,2047552-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 13:20:42
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-13,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-13 12:57:35
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-20,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-20 10:19:05
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-22,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-22 16:22:29
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-10,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-10 17:46:55
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 18:59:01
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-15,MARIA LUQUE,Sin contacto,No Contesta,2024-05-15 16:52:56
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 12:02:21
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 15:01:14
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 17:49:23
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,,2024-05-17 11:25:11
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,,2024-05-17 12:58:13
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 16:47:12
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 10:37:55
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 12:43:57
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 15:59:21
2047554,2047554-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 14:20:41
2047554,2047554-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 13:19:57
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-09,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-09 09:12:55
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 18:59:35
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 11:30:41
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 15:06:28
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 16:04:58
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 16:58:23
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 16:52:33
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 12:17:34
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 15:31:01
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 10:43:22
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 11:49:46
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 14:11:21
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 16:06:10
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 10:35:18
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 11:56:22
2047782,2047782-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 15:09:31
2047782,2047782-181,2025-1,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2024-05-08,TI INTEGRADOR,Interesado,,2024-05-08 21:44:23
2047955,2047955-180,2024-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2024-04-18,FIORELLA LANEGRA,Sin contacto,Apagado. Manda buzón,2024-04-18 11:48:21
2047955,2047955-180,2024-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2024-05-08,ANGELICA IPARRAGUIRRE,Volver a llamar,Está ocupado - fecha,2024-05-08 16:22:43
2047955,2047955-180,2024-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:16:24
2047955,2047955-180,2024-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2024-05-10,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-10 12:18:43
2047955,2047955-180,2024-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:10:14
2047955,2047955-180,2024-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2024-05-14,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-14 09:55:01
2047955,2047955-180,2024-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2024-05-14,ANDREA ARAUJO ANTARA,Perdido,No solicitó información,2024-05-14 17:52:53
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-04-09,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-09 14:53:18
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 17:57:38
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 18:59:13
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 11:30:30
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 15:05:51
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 16:04:45
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 16:58:10
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,,2024-05-15 16:52:09
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 12:18:07
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 15:30:50
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 10:40:24
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 13:28:46
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 16:27:16
2048430,2048430-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 10:35:18
